"id" "name" "CO2" "CH4" "N2O" "unit"
"FI" "Finland" "0.235897784" "0.000002728" "0.000002544" "kg/kWh"
"FR" "France" "0.075693212" "0.000001078" "0.000000693" "kg/kWh"
"GA" "Gabon" "0.470303084" "0.000013491" "0.000002268" "kg/kWh"
"GE" "Georgia" "0.098948667" "0.000001764" "0.000000176" "kg/kWh"
"DE" "Germany" "0.714637591" "0.000007676" "0.000009674" "kg/kWh"
"GH" "Ghana" "0.237555181" "0.000009723" "0.000001945" "kg/kWh"
"GI" "Gibraltar" "0.772321446" "0.000029935" "0.000005987" "kg/kWh"
"GR" "Greece" "2.107096454" "0.000025524" "0.000029504" "kg/kWh"
"GT" "Guatemala" "0.377773128" "0.000010708" "0.000004061" "kg/kWh"
"HT" "Haiti" "0.534608012" "0.000021460" "0.000004292" "kg/kWh"
"HN" "Honduras" "0.459572184" "0.000017842" "0.000003568" "kg/kWh"
"HU" "Hungary" "0.637203481" "0.000007996" "0.000006810" "kg/kWh"
"IS" "Iceland" "0.000206048" "0.000000008" "0.000000002" "kg/kWh"
"IN" "India" "1.800805423" "0.000020968" "0.000027163" "kg/kWh"
"ID" "Indonesia" "0.774388897" "0.000015943" "0.000008768" "kg/kWh"
"IQ" "Iraq" "0.907685045" "0.000035709" "0.000007142" "kg/kWh"
"IE" "Ireland" "0.566071822" "0.000008889" "0.000004794" "kg/kWh"
"IL" "Israel" "0.762954205" "0.000011098" "0.000009956" "kg/kWh"
"IT" "Italy" "0.435265915" "0.000007498" "0.000002973" "kg/kWh"
"JM" "Jamaica" "0.880576215" "0.000034254" "0.000006851" "kg/kWh"
"JP" "Japan" "0.465951477" "0.000007460" "0.000004166" "kg/kWh"
"JO" "Jordan" "0.712247349" "0.000015712" "0.000002129" "kg/kWh"
"KZ" "Kazakhstan" "1.021134560" "0.000011888" "0.000015287" "kg/kWh"
"KE" "Kenya" "0.367555876" "0.000014461" "0.000002892" "kg/kWh"
"KR" "Korea, Republic of" "0.522875834" "0.000006552" "0.000006369" "kg/kWh"
"KW" "Kuwait" "0.704938746" "0.000023667" "0.000004405" "kg/kWh"
"KG" "Kyrgyzstan" "0.101102624" "0.000001457" "0.000000850" "kg/kWh"
"LV" "Latvia" "0.223842279" "0.000004006" "0.000000471" "kg/kWh"
"LB" "Lebanon" "0.768471979" "0.000030507" "0.000006101" "kg/kWh"
"LY" "Libyan Arab Jamahiriya" "1.017205281" "0.000033800" "0.000006223" "kg/kWh"
"LT" "Lithuania" "0.134922542" "0.000002797" "0.000000353" "kg/kWh"
"LU" "Luxembourg" "0.280226461" "0.000004995" "0.000000500" "kg/kWh"
"MK" "Macedonia, The Former Yugoslav Republic of" "2.146553469" "0.000022525" "0.000032208" "kg/kWh"
"MY" "Malaysia" "0.770701108" "0.000011320" "0.000006950" "kg/kWh"
"MT" "Malta" "1.003016387" "0.000039083" "0.000007817" "kg/kWh"
"MX" "Mexico" "0.548526273" "0.000012428" "0.000003216" "kg/kWh"
"MD" "Moldova, Republic of" "0.704803721" "0.000012984" "0.000001374" "kg/kWh"
"MN" "Mongolia" "2.556060904" "0.000027102" "0.000038317" "kg/kWh"
"MA" "Morocco" "0.808795850" "0.000014400" "0.000010455" "kg/kWh"
"MZ" "Mozambique" "0.000492252" "0.000000009" "0.000000001" "kg/kWh"
"MM" "Myanmar" "0.349158482" "0.000006885" "0.000000807" "kg/kWh"
"NA" "Namibia" "0.541773935" "0.000006029" "0.000008512" "kg/kWh"
"NP" "Nepal" "0.003364536" "0.000000130" "0.000000026" "kg/kWh"
"NL" "Netherlands" "0.444453808" "0.000005954" "0.000003086" "kg/kWh"
"AN" "Netherlands Antilles" "0.793672836" "0.000030763" "0.000006153" "kg/kWh"
"NZ" "New Zealand" "0.213999900" "0.000002991" "0.000001605" "kg/kWh"
"NI" "Nicaragua" "0.522212974" "0.000020284" "0.000004057" "kg/kWh"
"NG" "Nigeria" "0.486277966" "0.000011159" "0.000001569" "kg/kWh"
"NO" "Norway" "0.002455289" "0.000000029" "0.000000007" "kg/kWh"
"OM" "Oman" "1.035857493" "0.000023245" "0.000003179" "kg/kWh"
"PK" "Pakistan" "0.615374995" "0.000017987" "0.000003160" "kg/kWh"
"PA" "Panama" "0.306167226" "0.000011976" "0.000002395" "kg/kWh"
"PY" "Paraguay" "0.000000000" "0.000000000" "0.000000000" "kg/kWh"
"PE" "Peru" "0.262944361" "0.000005973" "0.000001314" "kg/kWh"
"PH" "Philippines" "0.608901610" "0.000009359" "0.000007125" "kg/kWh"
"PL" "Poland" "1.279765701" "0.000013397" "0.000019265" "kg/kWh"
"PT" "Portugal" "0.430704857" "0.000007206" "0.000004353" "kg/kWh"
"QA" "Qatar" "0.659619964" "0.000011758" "0.000001176" "kg/kWh"
"RO" "Romania" "1.285856628" "0.000014081" "0.000017805" "kg/kWh"
"RU" "Russian Federation" "0.562633284" "0.000008118" "0.000004525" "kg/kWh"
"SA" "Saudi Arabia" "0.877366485" "0.000026196" "0.000004517" "kg/kWh"
"SN" "Senegal" "0.661737060" "0.000025640" "0.000005108" "kg/kWh"
"SG" "Singapore" "0.614543486" "0.000014099" "0.000001992" "kg/kWh"
"SI" "Slovenia" "0.626100978" "0.000006429" "0.000009331" "kg/kWh"
"ZA" "South Africa" "1.182936289" "0.000012519" "0.000018753" "kg/kWh"
"ES" "Spain" "0.369240882" "0.000005960" "0.000003311" "kg/kWh"
"LK" "Sri Lanka" "0.461519237" "0.000018185" "0.000003637" "kg/kWh"
"SD" "Sudan" "0.680150024" "0.000026946" "0.000005389" "kg/kWh"
"SE" "Sweden" "0.024681374" "0.000000275" "0.000000149" "kg/kWh"
"CH" "Switzerland" "0.003415607" "0.000000075" "0.000000010" "kg/kWh"
"SY" "Syrian Arab Republic" "0.706921750" "0.000023052" "0.000004236" "kg/kWh"
"TJ" "Tajikistan" "0.025711618" "0.000000458" "0.000000046" "kg/kWh"
"TZ" "Tanzania, United Republic of" "0.295061016" "0.000005212" "0.000001056" "kg/kWh"
"TH" "Thailand" "0.676651164" "0.000010086" "0.000005111" "kg/kWh"
"TG" "Togo" "0.229227895" "0.000009280" "0.000001856" "kg/kWh"
"TT" "Trinidad and Tobago" "0.848025002" "0.000015207" "0.000001537" "kg/kWh"
"TN" "Tunisia" "0.632878823" "0.000013376" "0.000001726" "kg/kWh"
"TR" "Turkey" "1.009750241" "0.000012916" "0.000011560" "kg/kWh"
"TM" "Turkmenistan" "0.713074830" "0.000012711" "0.000001271" "kg/kWh"
"UA" "Ukraine" "0.707841420" "0.000007885" "0.000009089" "kg/kWh"
"AE" "United Arab Emirates" "1.037854530" "0.000019009" "0.000001992" "kg/kWh"
"GB" "United Kingdom" "0.548402315" "0.000007284" "0.000005523" "kg/kWh"
"US" "United States" "0.586666503" "0.000007027" "0.000007765" "kg/kWh"
"UY" "Uruguay" "0.335939219" "0.000013360" "0.000002671" "kg/kWh"
"UZ" "Uzbekistan" "0.627639691" "0.000010929" "0.000002586" "kg/kWh"
"VE" "Venezuela" "0.230146730" "0.000006665" "0.000001131" "kg/kWh"
"YE" "Yemen" "0.712448279" "0.000027927" "0.000005585" "kg/kWh"
"ZM" "Zambia" "0.003536552" "0.000000136" "0.000000031" "kg/kWh"
"ZW" "Zimbabwe" "0.664080394" "0.000007125" "0.000010502" "kg/kWh"
